lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
BM,1983,157,6/6/1983,1,1,5,1.7,-0.4,,
BM,1983,157,6/6/1983,1,1,8,1.4,-0.3,,
BM,1983,157,6/6/1983,1,1,10,2.4,0.1,,
BM,1983,157,6/6/1983,1,1,12,2.8,0.2,,
BM,1983,157,6/6/1983,1,1,16,2.5,0.2,,
BM,1983,173,6/22/1983,1,1,0,1.2,0.6,,
BM,1983,173,6/22/1983,1,1,3,1.7,-0.1,,
BM,1983,173,6/22/1983,1,1,5,1.4,0.2,,
BM,1983,173,6/22/1983,1,1,8,2.2,0.2,,
BM,1983,173,6/22/1983,1,1,10,3,-0.2,,
BM,1983,173,6/22/1983,1,1,12,3.4,1.5,,
BM,1983,173,6/22/1983,1,1,16,6,0.1,,
BM,1983,173,6/22/1983,1,1,19,2.9,2.2,,
BM,1983,187,7/6/1983,1,1,0,2.4,-0.3,,
BM,1983,187,7/6/1983,1,1,3,1.7,0.3,,
BM,1983,187,7/6/1983,1,1,5,2.4,-0.3,,
BM,1983,187,7/6/1983,1,1,8,2.9,0.6,,
BM,1983,187,7/6/1983,1,1,10,2.9,0.4,,
BM,1983,187,7/6/1983,1,1,12,4.2,-0.3,,
BM,1983,187,7/6/1983,1,1,15,1.2,0.5,,
BM,1983,187,7/6/1983,1,1,19,1.3,-0.1,,
BM,1983,199,7/18/1983,1,1,0,1.6,-0.3,,
BM,1983,199,7/18/1983,1,1,3,2.5,-0.3,,
BM,1983,199,7/18/1983,1,1,5,2.9,0.4,,
BM,1983,199,7/18/1983,1,1,8,4.3,1,,
BM,1983,199,7/18/1983,1,1,10,20.5,-1.8,,
BM,1983,199,7/18/1983,1,1,12,11.9,-0.5,,
BM,1983,199,7/18/1983,1,1,16,1.4,0.2,,
BM,1983,199,7/18/1983,1,1,19,0.5,0.2,,
BM,1983,214,8/2/1983,1,1,0,2.6,-0.1,,
BM,1983,214,8/2/1983,1,1,3,4.1,-0.2,,
BM,1983,214,8/2/1983,1,1,5,3.1,-0.4,,
BM,1983,214,8/2/1983,1,1,8,5.1,1,,
BM,1983,214,8/2/1983,1,1,9,7.2,0.2,,
BM,1983,214,8/2/1983,1,1,10,10.3,3.6,,
BM,1983,214,8/2/1983,1,1,11,8.6,5,,
BM,1983,214,8/2/1983,1,1,12,31.7,-3.1,,
BM,1983,214,8/2/1983,1,1,16,2.5,1.2,,
BM,1983,214,8/2/1983,1,1,19,3,1.4,,
BM,1983,229,8/17/1983,1,1,0,3.4,0.1,,
BM,1983,229,8/17/1983,1,1,3,3.7,-0.1,,
BM,1983,229,8/17/1983,1,1,5,3.7,0,,
BM,1983,229,8/17/1983,1,1,8,6.5,-0.6,,
BM,1983,229,8/17/1983,1,1,9,6.7,2.9,,
BM,1983,229,8/17/1983,1,1,10,10.6,2.2,,
BM,1983,229,8/17/1983,1,1,11,18.1,1.6,,
BM,1983,229,8/17/1983,1,1,12,19.1,7.7,,
BM,1983,229,8/17/1983,1,1,13,19.8,9.5,,
BM,1983,229,8/17/1983,1,1,16,6,2.9,,
BM,1983,229,8/17/1983,1,1,19,2.4,4.9,,
BM,1983,250,9/7/1983,1,1,0,1.8,1,,
BM,1983,250,9/7/1983,1,1,3,3.4,0.1,,
BM,1983,250,9/7/1983,1,1,5,3.4,0,,
BM,1983,250,9/7/1983,1,1,8,3.4,0.3,,
BM,1983,250,9/7/1983,1,1,10,10.3,-0.6,,
BM,1983,250,9/7/1983,1,1,11,5.6,3.5,,
BM,1983,250,9/7/1983,1,1,12,7.6,-0.3,,
BM,1983,250,9/7/1983,1,1,13,3.1,5.9,,
BM,1983,250,9/7/1983,1,1,14,4.7,2.3,,
BM,1983,250,9/7/1983,1,1,16,6.4,3.6,,
BM,1983,250,9/7/1983,1,1,19,8.5,14.3,,
BM,1983,271,9/28/1983,1,1,0,3,1.3,,
BM,1983,271,9/28/1983,1,1,3,3.9,0.2,,
BM,1983,271,9/28/1983,1,1,5,5.1,-0.3,,
BM,1983,271,9/28/1983,1,1,8,1.3,3.5,,
BM,1983,271,9/28/1983,1,1,9,3.4,0.9,,
BM,1983,271,9/28/1983,1,1,10,3.4,0.1,,
BM,1983,271,9/28/1983,1,1,11,2.6,0.7,,
BM,1983,271,9/28/1983,1,1,12,3.1,0.2,,
BM,1983,271,9/28/1983,1,1,14,4.7,3.4,,
BM,1983,271,9/28/1983,1,1,19,1.4,49.7,,
BM,1983,290,10/17/1983,1,1,0,3,0.9,,
BM,1983,290,10/17/1983,1,1,3,3.8,0.4,,
BM,1983,290,10/17/1983,1,1,5,4.6,0.5,,
BM,1983,290,10/17/1983,1,1,8,3.4,0.9,,
BM,1983,290,10/17/1983,1,1,9,0.8,3.9,,
BM,1983,290,10/17/1983,1,1,10,2.9,0.3,,
BM,1983,290,10/17/1983,1,1,12,3.9,0,,
BM,1983,290,10/17/1983,1,1,14,3.8,0.4,,
BM,1983,290,10/17/1983,1,1,16,0.7,4,,
BM,1983,290,10/17/1983,1,1,19,36.1,22,,
BM,1983,306,11/2/1983,1,1,3,5.9,0.7,,
BM,1983,306,11/2/1983,1,1,5,6.9,-0.2,,
BM,1983,306,11/2/1983,1,1,8,6.8,-0.1,,
BM,1983,306,11/2/1983,1,1,10,6.9,-0.9,,
BM,1983,306,11/2/1983,1,1,12,6.1,-0.7,,
BM,1983,306,11/2/1983,1,1,16,3.5,1.8,,
BM,1983,306,11/2/1983,1,1,19,4.6,1,,
BM,1983,318,11/14/1983,1,1,0,5.5,-0.2,,
BM,1983,318,11/14/1983,1,1,3,6.7,-0.9,,
BM,1983,318,11/14/1983,1,1,5,4.4,1.2,,
BM,1983,318,11/14/1983,1,1,8,7.6,-1.2,,
BM,1983,318,11/14/1983,1,1,10,5.5,0.3,,
BM,1983,318,11/14/1983,1,1,12,6,-0.4,,
BM,1983,318,11/14/1983,1,1,14,6.3,-0.2,,
BM,1983,318,11/14/1983,1,1,16,6.1,0.4,,
BM,1983,318,11/14/1983,1,1,19,5.8,,,
BM,1983,332,11/28/1983,1,1,8,3,-0.4,,
BM,1983,332,11/28/1983,1,1,10,1.7,0.6,,
BM,1983,332,11/28/1983,1,1,12,2.6,0.1,,
BM,1983,332,11/28/1983,1,1,16,2.4,0.3,,
BM,1983,332,11/28/1983,1,1,19,2.6,0.4,,
BM,1984,10,1/10/1984,1,1,0,0.4,-0.1,,
BM,1984,10,1/10/1984,1,1,3,0,0.1,,
BM,1984,10,1/10/1984,1,1,5,0.1,-0.1,,
BM,1984,10,1/10/1984,1,1,8,0,0,,
BM,1984,10,1/10/1984,1,1,10,0,0,,
BM,1984,10,1/10/1984,1,1,12,0,0,,
BM,1984,10,1/10/1984,1,1,15,0.1,-0.2,,
BM,1984,10,1/10/1984,1,1,19,0.1,0.2,,
BM,1984,54,2/23/1984,1,1,0,0.1,0,,
BM,1984,54,2/23/1984,1,1,3,0.7,-0.1,,
BM,1984,54,2/23/1984,1,1,5,0.1,0,,
BM,1984,54,2/23/1984,1,1,8,0.1,-0.1,,
BM,1984,54,2/23/1984,1,1,10,0,0,,
BM,1984,54,2/23/1984,1,1,12,0,0.1,,
BM,1984,54,2/23/1984,1,1,16,0,0.1,,
BM,1984,54,2/23/1984,1,1,19,0.4,0.9,,
BM,1984,95,4/4/1984,1,1,0,0.3,0,,
BM,1984,95,4/4/1984,1,1,3,1.2,0.1,,
BM,1984,95,4/4/1984,1,1,5,1.4,0.1,,
BM,1984,95,4/4/1984,2,1,5,1.8,-0.1,,
BM,1984,95,4/4/1984,1,1,8,1.7,0.2,,
BM,1984,95,4/4/1984,1,1,10,3.9,-0.3,,
BM,1984,95,4/4/1984,1,1,12,3,0.1,,
BM,1984,95,4/4/1984,1,1,16,4.8,0.9,,
BM,1984,95,4/4/1984,1,1,19,0.9,3.7,,
BM,1984,128,5/7/1984,1,1,0,1.8,0,,
BM,1984,128,5/7/1984,1,1,3,1.8,-0.1,,
BM,1984,128,5/7/1984,1,1,5,1.6,0,,
BM,1984,128,5/7/1984,2,1,5,1.7,0.1,,
BM,1984,128,5/7/1984,1,1,8,2.2,-0.4,,
BM,1984,128,5/7/1984,1,1,10,1.2,-0.1,,
BM,1984,128,5/7/1984,1,1,12,4.8,-0.3,,
BM,1984,128,5/7/1984,1,1,16,6,0.1,,
BM,1984,128,5/7/1984,1,1,18,5.8,-0.1,,
BM,1984,158,6/6/1984,1,1,0,1.8,-0.1,,
BM,1984,158,6/6/1984,1,1,3,3.1,-0.1,,
BM,1984,158,6/6/1984,1,1,5,5.6,-2.8,,
BM,1984,158,6/6/1984,1,1,8,4.1,0.2,,
BM,1984,158,6/6/1984,1,1,10,10.7,-2.5,,
BM,1984,158,6/6/1984,2,1,10,8.4,-0.3,,
BM,1984,158,6/6/1984,1,1,12,13.1,0.2,,
BM,1984,158,6/6/1984,1,1,16,10.1,0.9,,
BM,1984,158,6/6/1984,1,1,19,8,0.6,,
BM,1984,172,6/20/1984,1,1,0,4.2,-1.6,,
BM,1984,172,6/20/1984,1,1,3,2.1,0.1,,
BM,1984,172,6/20/1984,1,1,5,2.4,-0.4,,
BM,1984,172,6/20/1984,1,1,8,3.1,0.6,,
BM,1984,172,6/20/1984,2,1,8,3.9,-1,,
BM,1984,172,6/20/1984,1,1,10,2.2,0,,
BM,1984,172,6/20/1984,1,1,12,2,0,,
BM,1984,172,6/20/1984,1,1,16,2.4,-0.4,,
